,product_id,brand,description,brand_category,name,details,is_casual,is_modern,is_androgynous,is_romantic,is_boho,is_business casual,is_edgy,is_glam,is_classic,is_athleisure,is_retro,is_casual_predicted,is_modern_predicted,is_androgynous_predicted,is_romantic_predicted,is_boho_predicted,is_business_casual_predicted,is_edgy_predicted,is_glam_predicted,is_classic_predicted,is_athleisure_predicted,is_retro_predicted
3146,01E4RTY814BSQ1JS5F4MV7PT5C,Nili Lotan,"Crispy poplin shirt designed for a relaxed fit. Features front breast pockets, button up front, wide collar and buttoned sleeves.",UNKNOWNTOKEN,Kelsey Shirt,"Model is 5'10 and wears a size S / Size S measures approximately 26.5"" front body length, 47.5"" chest circumference, 32.25"" sleeve length.
100% Cotton / Made in America.",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3147,01E4RTXFMK1FY2MCG0GGT9QPX1,Nili Lotan,"Cotton voile shirt designed for a casual, slim fit. Featured front pockets, button up front, wide collar and epaulettes.",UNKNOWNTOKEN,Athena Shirt,"Model is 5'10 and wears a size S / Size S measures approximately 26.5"" front body length, 15.5"" across shoulders, 40"" chest circumference, 32"" sleeve length.
100% Cotton / Imported.",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3148,01E4RTNM50A6K2VK6NT84BY61Z,Nili Lotan,"This velvet maxi skirt was designed for a sexy, fluid fit. Featuring a side slit, raw hem, and high waist. Size up one size for best fit.",UNKNOWNTOKEN,Velvet Azalea Skirt,"Model is 5'10 and wears a size 4 / Size 4 measures approximately 44.5"" in length, 27.5"" waist circumference, 35.5"" hip circumference, 14.5"" slit.
82% Viscose, 18% Silk / Made in America.",0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3149,01E4RTQGKD4AFCD9N5713CWAS9,Nili Lotan,"With a clean, mid-rise silhouette, these pants were designed for a cropped straight fit complete with an elasticized waistband for added ease and comfort.",UNKNOWNTOKEN,Chelsea Pant,"Model is 5'10 and wears a size 4 / Size 4 features a 30"" waist, 10"" rise, 28"" inseam, 12.5"" leg opening. Mid rise, relaxed fit.
100% Wool / Made in America.",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3150,01E4RTNFZZED959G7K96NN0EPG,Nili Lotan,"Italian brush cotton twill short designed for a straight, casual fit. Features a zip fly closure, belt loops, front and back pockets and finished hem.",UNKNOWNTOKEN,Granada Bermuda Short,"Model is 5'10 and wears size 4 / Size 4 measures approximately 32"" waist circumference, 40.5""  low hip circumference, 10.5""  inseam.
97% Cotton, 3% Elastane / Made in America.",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3151,01E4RTPXC0QR29PF54X0KG9ABR,Nili Lotan,"Silk-inspired, black Mireu jacket is designed for your relaxed fit. Shop the latest jacket collection with Nili Lotan, including long-sleeve jackets and blazers.",UNKNOWNTOKEN,Mireu Jacket,"Model is 5'10 and wears a size 4 / Size 4 features 25.5"" body length, 15.5"" across shoulders, 36.5"" chest circumference, 34"" waist circumference, 32.5"" sleeve length.
64% Acetate, 36% Viscose / Made in America.",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3152,01E4RTP75HGVSDPHM9WQ366QW9,Nili Lotan,"A classic fit muscle tee with a raw edge hem and ""Wish You Were Here"" on the front.",UNKNOWNTOKEN,Wish You Were Here Muscle Tee,"Model is 5'10 and wears a size Small / Size Small measures approximately 24.5"" length from shoulder to hem, 6.75"" neck width, 20"" armhole circumference. Size up one size for a true relaxed fit.
100% Cotton / Made in America.",1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3153,01E4RTNRBE86X29VJ18SZ4VEZ1,Nili Lotan,"Designed for a cropped slim fit, the leather Montana pant features a high-rise waist, cuffed ankles, symmetrical pleated detailing, and front and back pockets.",UNKNOWNTOKEN,Montana Pant,"Model is 5'10 and wears a size 4 / Size 4 measures approximately 31.25"" waist, 11.25"" rise, 28"" inseam, 12.75"" leg opening. Runs small. 
100% Lambskin Leather / Made in America.",0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3154,01E4RTPVDAG5NRZGXG7G6MWHKF,Nili Lotan,"A new color of a Nili Lotan classic silhouette. Brushed stretch-cotton twill with a finished hem. Belt loops at waistband. Side-seam pockets and flap back pockets. Zip fly with hook closure. Stone washed for a soft hand and unique finish. Slim fit straight leg silhouette and cropped ankle length. 97% Cotton, 3% Elastan",UNKNOWNTOKEN,Tel Aviv Pant,UNKNOWNTOKEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3155,01E4RVCE0WKFQR3MFA08DBG8P8,Nili Lotan,"A Nili Lotan staple designed with a fluid, sexy silhouette for day-to-night versatility. Silk bias cut, this short v-neck slip dress features adjustable spaghetti straps, side-seam slit and frayed hem.",UNKNOWNTOKEN,Short Cami Dress,"Model is 5'10 and wears a size Small / Size Small measures approximately 37"" length, 31"" chest circumference, 14"" strap length.
100% Silk / Made in America.",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3156,01E4RV60KSHHXEKCDKX4MEJWWD,Nili Lotan,"The Kendra sweater is designed for a relaxed, cozy fit and features a deep V neckline. Complete with ribbed detailing along the collar and cuffs.",UNKNOWNTOKEN,Kendra Sweater,"Model is 5'10 and wears a size Small / Size Small measures approximately 28"" front body length, 18"" across shoulders, 44"" chest circumference, 23"" sleeve length.
100% Cashmere / Imported.",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3157,01E4RVNFJY5ZWAJ49VM9FCKG34,Nili Lotan,"Cotton voile shirt designed for an elegant, relaxed fit. Features elegant rouched and pleated detailing, back yoke, and 3/4 button up placket.",UNKNOWNTOKEN,Clarys Top,"Model is 5'10 and wears a size S / Size S measures approximately 27.5"" front body length, 63"" chest circumference, 31.75"" sleeve length.
100% Cotton / Imported.",1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3158,01E4RVN88DNRDQG0TFV9Y88WXK,Nili Lotan,"A Nili Lotan essential, the NL Shirt was designed for an easy, slim fit. Featuring lightweight semi-sheer cotton, point collar, and elongated barrel cuffs.",UNKNOWNTOKEN,Nl Shirt,UNKNOWNTOKEN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3159,01E4RV59Q8EQ0B5C14TKQZ3Z2V,Nili Lotan,"Dark navy, a striped t-shirt made from distressed soft cotton. Designed for a relaxed slouchy fit. Explore the new Fall 2019 tees and tanks collection for women.",UNKNOWNTOKEN,Brady Tee,"Model is 5'10 and wears a size Small / Size Small measures approximately 22.5"" in length, 18.25"" across shoulders, 21"" chest circumference, 23"" sweep circumference.
100% Cotton / Made in America.",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3160,01E4RV4DHPMFKYE4KRV033Q4A2,Nili Lotan,"Designed for a modern, slim fit, the sophisticated Rosalin coat features wide lapels, three-button front closure and buttoned sleeves. Complete with two hip pockets and single breast pocket.",UNKNOWNTOKEN,Rosalin Coat,"Model is 5'10 and wears a size 4 / Size 4 measures approximately 39.75"" front body length, 15.25"" across shoulders, 37.25"" chest circumference, 32"" sleeve length.
100% Cotton / Made in America.",1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3161,01E4RVPK7JS9977A2E2VTN2PTW,Nili Lotan,"This halter top was designed for an elegant, slim fit and features a wrap-around pussy bow collar, a back opening, and a semi-sheer silk charmeuse.",UNKNOWNTOKEN,Ceyda Top,"Model is 5'10 and wears a size Small / Size Small measures approximately 21.5"" front body length, 36.5"" chest circumference, 8"" front neck slit length, 40.5"" sweep. 
100% Silk / Made in America.",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3162,01E4RV8XEAPA4DJ12A5DX82T22,Nili Lotan,"Shop for mid-rise, cropped fit, Japanese stretch denim. Discover the latest trends in boyfriend, skinny, French and wide leg jeans with Nili Lotan",UNKNOWNTOKEN,Vianca Jean,"98% Cotton, 2% Polyurethane / Made in America.",1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3163,01E4RVA4G01X6705YB4AK4GE7M,Nili Lotan,"Designed for a relaxed fit. Features a mandarin collar, buttoned sleeves, and front bib with button up plackard.",UNKNOWNTOKEN,Clemont Top,"Model is 5'10 and wears a size S / Size S measures approximately 27"" front body length, 16.5"" across shoulders, 46.5"" chest circumference, 31"" sleeve length.
100% Cotton / Made in America.",1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3164,01E4RVAF4T0AYS8CYAT6GAPB6C,Nili Lotan,Shop the 2019 Pre-Fall Collection of denim tops and blouses. The Travis jeans shirt for women designed for a tailored fit. Ideal for countryside or city.,UNKNOWNTOKEN,Travis Shirt,98% Cotton 2% Polyurethane / Made in America.,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3165,01E4RVQY387PP1XTDV3ZTF9EX1,Nili Lotan,"Suit up for fall 2019 with classic, slim fit, black blazer. Browse a wide selection of blazers, jackets, and tops, designed for a relaxed and sophisticated lifestyle.",UNKNOWNTOKEN,Aiden Jacket,"Model is 5'10 and wears a size 4 / Size 4 measures approximately 24.25"" front body length, 15"" across shoulders, 34.5"" chest circumference, 30"" sleeve length. 
99% Virgin Wool, 1% Elastane / Made in America.",0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3166,01E4RVQEC203GTMZQG3V3WC8E9,Nili Lotan,"This silk pleated pant was designed for a relaxed, chic silhouette. It features a finished hem, front and back pockets, and belt loops. Partially lined.",UNKNOWNTOKEN,Inez Pant,"Model is 5'10 and wears a size 4 / Size 4 measures approximately 31.5"" waist circumference, 36.5"" high hip circumference, 33"" leg opening, 34.5"" inseam, 10"" rise. 
100% Silk / Made in America.",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3167,01E4RVR5H59NH0XCXDHV5W42ZP,Nili Lotan,Shop the latest styles of designer hoodies and sweatshirts with Nili Lotan. The green camouflage print hoodie features a slightly distressed vintage feel relaxed fit.,UNKNOWNTOKEN,Callie Zip Up Hoodie,"Model is 5'10 and wears a size Small / Size Small measures approximately 22.5"" in length, 17.75"" across shoulders, 17.25"" sweep circumference, 25.5"" sleeve length.
100% Cotton / Made in America.",1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3168,01E4RVBBRW20ME7SKEFV4YNEQA,Nili Lotan,"Designed for a relaxed, low-rise fit. Features front and back pockets, an ultra wide leg, pleated detailing and belt loops.",UNKNOWNTOKEN,Marbella Pant,"Model is 5'10 and wears size 4 / Size 4 measures approximately 32.75"" waist circumference, 44.75""  low hip circumference, 32.5""  inseam.
97% Cotton, 3% Elastane / Made in America.",1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3169,01E4RVC8BZTEBT38BN87JD200Q,Nili Lotan,"Designed for a skinny cropped fit, the High Rise Skinny Jean features five pocket detailing, belt loops, and zip fly closure. Complete with raw edge hem.",UNKNOWNTOKEN,High Rise Skinny Jean,"Model is 5'10 and wears a size 27 / Size 27 measures approximately 28.5"" waist circumference, 33"" low hip circumference, 10.5"" rise, 26.25"" inseam, 11"" leg opening.
98% Cotton 2% Polyurethane / Made in America.",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3170,01E4RV9R10NCM34MZ81NCYGRKG,Nili Lotan,"Shop the latest issue of long sleeve baseball tees designed for your slim fit. Now available in ink, white, army green and black. Shop also for short sleeve tanks.",UNKNOWNTOKEN,Long Sleeve Baseball Tee,100% Cotton / Made in America.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3171,01E4RVCK0BKF33X6KWF4Z3HRJP,Nili Lotan,"This streamlined silk evening blouse was designed for a modern, relaxed fit. Featuring an elegant boat neck.",UNKNOWNTOKEN,Reade Top,"Model is 5'10 and wears a size Small / Size Small measures approximately 23.5"" front body length, 44"" chest circumference, 43"" sweep. 
100% Silk / Made in America.",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3172,01E4RVRFTFXPTYBR3D8DEPV0YF,Nili Lotan,"Designed for a cropped, high waisted fit, the Reta pant features front pleating, a wide waistband with three button front closure, and side and back pockets.",UNKNOWNTOKEN,Reta Pant,"Model is 5'10 and wears size 4 / Size 4 measures approximately 32"" waist circumference, 41"" low hip circumference, 14.5"" leg opening, 15.25"" rise, 26.5"" inseam. 
99% Virgin Wool, 1% Elastane / Made in America.",0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3173,01E4RVQ4B2XH0JMY96K41FEMTB,Nili Lotan,"The Adriana dress is designed for a fluid, sexy silhouette. It features spaghetti straps, a V neck front and low-cut back, and side-seam slit.",UNKNOWNTOKEN,Adriana Dress,"Model is 5'10 and wears a size 4 / Size 4 measures approximately 52.25"" front body length, 30"" chest circumference, 29"" waist circumference. 
82% Viscose, 18% Silk / Made in America.",0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3174,01E4RVBFFN89MM9MR6APW70YBA,Nili Lotan,"The Leni top was designed for a fluid, slim fit. It features barrel cuffs, exaggerated scoop neck, and a black pussy bow attached beneath the collar.",UNKNOWNTOKEN,Leni Top,"Model is 5'10 and wears a size Small / Size Small measures approximately 25.5"" front body length, 15"" across shoulders, 37"" chest circumference, 31.75"" sleeve length.
100% Silk / Made in America.",0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3175,01E4RVD260ZK9E7MBRD6WY3MM9,Nili Lotan,"Designed for a relaxed fit, the Sophia Jacket made from lightweight linen and comes in natural and black colors. Discover the latest blazer styles with Nili Lotan",UNKNOWNTOKEN,Sophia Jacket,"Model is 5'10"" and wears a size 4 / Size 4 measures approximately 27.5"" front body length, 15.75"" across shoulders, 35.25"" chest circumference, 32.75"" sleeve length.
100% Silk / Made in America.",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3176,01E4RVDSR8A3Q2S6NZA1G6EWAP,Nili Lotan,"The Douglass sweater is designed for a cozy, slightly oversized fit. It features a turtleneck collar and ribbed alpaca/wool blend.",UNKNOWNTOKEN,Douglass Sweater,"Model is 5'10 and wears a size Small / Size Small measures approximately 24.5"" front body length, 43"" chest circumference, 30.25"" sleeve length from center back. 
45% Merino Wool, 30% Baby Alpaca, 25% Nylon / Imported.",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3177,01E4RV9ETB9MTCD5RWCP786Z37,Nili Lotan,"Casual and classic ribbed Coana Top is available in army green and chalk-white. Designed for breezy movement, tops, and muscle tanks support comfort at all occasions",UNKNOWNTOKEN,Coana Top,"Model is 5'10 and wears a size Small / Size Small measures approximately 24.5"" in length, 11.5"" across shoulder, 13"" in chest circumference, 15.75"" in sweep circumference.
100% Cotton / Made in America.",1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3178,01E4RVB5ZNM1PJFHT2DBWGCKSY,Nili Lotan,"Designed for a relaxed, casual fit, the Arliss pant features elasticized cuffs with exposed zippers and snaps, flap pockets with buttons, hidden fly and belt loops. Complete with stitch detailing throughout.",UNKNOWNTOKEN,Arliss Pant,"Model is 5'10 and wears a size 4 / Size 4 measures approximately 31.5"" waist circumference, 24"" thigh circumference, 15"" extended leg opening circumference, 26"" inseam, 11"" rise.
58% Lyocell, 40% Cotton, 2% Elastane / Made in America.",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3179,01E4RVBNMXEEJPR98KF17A1WN2,Nili Lotan,"Designed for a modern, slim fit, the sophisticated Rosalin coat features wide lapels, three-button front closure and buttoned sleeves. Complete with two hip pockets and single breast pocket.",UNKNOWNTOKEN,Rosalin Coat,"Model is 5'10 and wears a size 4 / Size 4 measures approximately 39.75"" front body length, 15.25"" across shoulders, 37.25"" chest circumference, 32"" sleeve length.
100% Virgin Wool / Made in America.",0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3180,01E4RVT9CBFZQG0RDTP15DWD1F,Nili Lotan,"Classic slim fit vest features front buttons and light stretch wool twill. Browse a wide selection of blazers, tops, and shirts designed for a relaxed lifestyle.",UNKNOWNTOKEN,Angelina Vest,"99% Virgin Wool, 1% Elastane / Made in America.",0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3181,01E4RVPZH7RTDJW5GAAWTH4050,Nili Lotan,"Designed for a tailored fit, the Salvora Jacket in cotton twill features waist and breast pockets, single-button closure and back vent. Unlined. Pair with the Seville Pant for a modern daytime suit.",UNKNOWNTOKEN,Salvora Jacket,"Model is 5'10 and wears a size 4 / Size 4 features 23.5"" front body length, 15.25"" across shoulders, 34.5"" chest circumference, 33.75"" waist circumference, 30"" sleeve length.
97% Cotton, 3% Elastane / Made in America.",0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3182,01E4RVAPYMPJAQB1VVH04Q82F0,Nili Lotan,"Explore the latest collection of denim pants with Nili Lotan. Boyfriend, cropped, French, flared, skinny and wide-leg jeans are available here",UNKNOWNTOKEN,Emerson Jean,"Model is 5'10 and wears a size 27 / Size 27 measures approximately 32.5"" waist, 10.75"" rise, 26"" inseam, 18.5"" leg opening. This style runs large, so we recommend ordering one size down for a true fit.
98% Cotton, 2% Elastane / Made in America.",1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3183,01E4RV8RDBP6R2M90D8XA9PQY6,Nili Lotan,"A signature Nili Lotan silhouette, this Italian brushed stretch cotton twill pant was designed for a cropped, relaxed fit and low rise. True to size for a relaxed loose fit. Size down for a more snug fit. Featuring a dropped crotch, front slant and back flap pockets. Stone washing produces a unique, soft hand.",UNKNOWNTOKEN,Paris Pant,"Model is 5'10 and wears a size 4 / Size 4 measures approximately 33.5"" waist, 36.5"" high hip circumference, 23.5"" thigh circumference, 13"" leg opening, 21.5"" inseam, 15"" rise.
98% Cotton, 2% Elastane / Made in America.",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3184,01E4RV83RFGHA6YYH6KEQ8VY3P,Nili Lotan,"The Kennedy skirt is designed for a slim, sophisticated fit. It features side zip closure, belt loops, and snake-embossed leather in a diagonal stitch pattern.",UNKNOWNTOKEN,Kennedy Skirt,"Model is 5'10 and wears size 4 / Size 4 measures approximately 15.5"" front body length, 30"" waist circumference, 34"" high hip circumference. 
100% Lambskin Leather / Made in America.",0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3185,01E4RVHRTGN19PG08CDGR2G95M,Nili Lotan,"Designed for an elegant, flowy fit, the semi-sheer Cecily shirt features front button closure, assymetric ruffled detailing and poet sleeves.",UNKNOWNTOKEN,Cecily Shirt,"Model is 5'10 and wears a size Small / Size Small measures approximately 23.75"" front body length, 15"" across shoulders, 39"" chest circumference, 32"" sleeve length.
100% Silk / Made in America.",0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3186,01E4RVH4Q6E405W4XGGXRRMCDQ,Nili Lotan,"Printed silk charmeuse pant designed for an effortless, relaxed fit. Features pleated detailing, elastic wide waistband with gathering in the back, and elastic ankle cuffs.",UNKNOWNTOKEN,Ibiza Pant,"Model is 5'10 and wears size S / Size S measures approximately 29.75"" relaxed waist circumference, 33.25""  high hip circumference, 27.75""  inseam.
100% Silk / Made in America.",1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3187,01E4RVJAGKVGTY0K5YYW9ZMQSX,Nili Lotan,"Designed with a wide-leg silhouette, the Lennon Pant features slant pockets, front lace-up fly, and raw edge hem.",UNKNOWNTOKEN,Lennon Pant,UNKNOWNTOKEN,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3188,01E4RW1RBKRN980WE42VVQM0R2,Nili Lotan,"Designed for a relaxed, elegant fit. Features ultra soft spun silk and a V neckline.",UNKNOWNTOKEN,Myrtle Cami Sweater,"Model is 5'10 and wears a size Small / Size Small measures approximately 22.5"" front body length, 33"" chest circumference, 8.5"" between straps.
100% Silk / Imported.",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
